Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Afghanistan,AFG,1975,0.5
Afghanistan,AFG,1976,0.5
Afghanistan,AFG,1977,0.6
Afghanistan,AFG,1978,0.6
Afghanistan,AFG,1979,0.6
Afghanistan,AFG,1980,0.7
Afghanistan,AFG,1981,0.7
Afghanistan,AFG,1982,0.8
Afghanistan,AFG,1983,0.8
Afghanistan,AFG,1984,0.9
Afghanistan,AFG,1985,1
Afghanistan,AFG,1986,1
Afghanistan,AFG,1987,1.1
Afghanistan,AFG,1988,1.2
Afghanistan,AFG,1989,1.2
Afghanistan,AFG,1990,1.3
Afghanistan,AFG,1991,1.4
Afghanistan,AFG,1992,1.5
Afghanistan,AFG,1993,1.5
Afghanistan,AFG,1994,1.6
Afghanistan,AFG,1995,1.7
Afghanistan,AFG,1996,1.8
Afghanistan,AFG,1997,1.9
Afghanistan,AFG,1998,2.1
Afghanistan,AFG,1999,2.2
Afghanistan,AFG,2000,2.3
Afghanistan,AFG,2001,2.4
Afghanistan,AFG,2002,2.6
Afghanistan,AFG,2003,2.7
Afghanistan,AFG,2004,2.9
Afghanistan,AFG,2005,3
Afghanistan,AFG,2006,3.2
Afghanistan,AFG,2007,3.4
Afghanistan,AFG,2008,3.6
Afghanistan,AFG,2009,3.8
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,4.2
Afghanistan,AFG,2012,4.4
Afghanistan,AFG,2013,4.7
Afghanistan,AFG,2014,4.9
Afghanistan,AFG,2015,5.2
Afghanistan,AFG,2016,5.5
Albania,ALB,1975,6.5
Albania,ALB,1976,6.7
Albania,ALB,1977,6.8
Albania,ALB,1978,7
Albania,ALB,1979,7.2
Albania,ALB,1980,7.4
Albania,ALB,1981,7.6
Albania,ALB,1982,7.8
Albania,ALB,1983,8
Albania,ALB,1984,8.3
Albania,ALB,1985,8.5
Albania,ALB,1986,8.7
Albania,ALB,1987,9
Albania,ALB,1988,9.3
Albania,ALB,1989,9.5
